Song,Artist,Date,BPM,Camelot ,Energy,Duration,my_cat,Genres,Parent Genres,Album,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time_Sig
Promiscuous,"Nelly Furtado, Timbaland","April 25, 2006",114,3A,97,4:02,17,"canadian latin, canadian pop, dance pop, pop, pop rap",,Loose,81,6,0,87,0,10,-6,A#/Bâ™­ minor,4
Chasing Cars,Snow Patrol,"April 28, 2006",104,11B,59,4:27,17,"irish rock, modern rock, neo mellow, permanent wave, pop rock","Rock, Pop",Eyes Open,56,21,0,14,0,10,-5,A,4
Snow (Hey Oh),Red Hot Chili Peppers,"May 5, 2006",105,1B,90,5:34,18,"funk rock, alternative rock, rock","Rock, R&B",Stadium Arcadium,43,12,0,60,0,10,-4,B,4
Maneater,Nelly Furtado,"May 26, 2006",133,2B,78,4:18,17,"canadian latin, canadian pop, dance pop, pop",,Loose,80,3,0,79,0,10,-5,F#/Gâ™­,4
Say It Right,Nelly Furtado,"June 7, 2006",117,3B,87,3:43,20,"canadian latin, canadian pop, dance pop, pop",Loose,1/1/2006,87,5,0,81,10,0,-6,Câ™¯/Dâ™­,4
Supermassive Black Hole,Muse,"June 19, 2006",120,9B,92,3:32,18,"alternative rock, rock",Rock,Black Holes and Revelations,67,5,1,78,0,0,-4,G,4
Starlight,Muse,"July 3, 2006",122,12B,87,4:00,18,"alternative rock, rock",Rock,Black Holes and Revelations,55,0,0,32,0,20,-4,E,4
Knights of Cydonia,Muse,"July 3, 2006",137,10A,96,6:06,20,"alternative rock, rock",Rock,Black Holes and Revelations,37,0,1,21,10,10,-5,B minor,4
Exo-Politics,Muse,"July 3, 2006",123,8B,93,3:53,20,"alternative rock, rock",Rock,Black Holes and Revelations,60,0,0,61,0,0,-4,C,4
Lazy Eye,Silversun Pickups,"July 25, 2006",127,12B,83,5:54,17,"alternative rock, indie rock, la indie, modern alternative rock, modern rock","Rock, Pop",Carnavas,63,4,69,24,0,10,-5,E,4
Here (In Your Arms),Hellogoodbye,"August 8, 2006",126,7B,61,4:00,17,"neon pop punk, pop punk","Pop, Rock",Zombies! Aliens! Vampires! Dinosaurs!,70,20,0,77,0,20,-7,F,4
Young Folks,Peter Bjorn and John,"August 14, 2006",138,8B,81,4:36,17,indie,"Pop, Rock",Writer's Block,70,2,0,66,0,10,-6,C,4
Chelsea Dagger,The Fratellis,"August 28, 2006",155,9B,82,3:35,17,"garage rock, modern rock, scottish rock",Rock,Costello Music,51,5,0,55,10,0,-3,G,4
I Don't Love You,My Chemical Romance,"September 12, 2006",170,8B,80,3:58,17,"emo, pop punk","Rock, Pop",The Black Parade,29,1,0,33,0,20,-4,C,4
Big Girls Don't Cry (Personal),Fergie,"September 13, 2006",113,9B,64,4:28,17,"dance pop, pop",,The Dutchess,71,21,0,25,0,0,-4,G,4
Fergalicious,"Fergie, will.i.am","September 13, 2006",129,1A,58,4:52,17,"dance pop, pop",,The Dutchess,91,6,0,83,30,10,-8,G#/Aâ™­ minor,4
When You Were Young,The Killers,"September 18, 2006",130,1B,99,3:40,17,alternative rock,Rock,Sam's Town,47,0,5,32,10,20,-3,B,4
For Reasons Unknown,The Killers,"September 27, 2006",140,5B,88,3:32,17,alternative rock,Rock,Sam's Town,50,0,4,52,0,10,-4,D#/Eâ™­,4
Read My Mind,The Killers,"September 27, 2006",132,3B,92,4:06,17,alternative rock,Rock,Sam's Town,54,1,0,33,0,10,-3,Câ™¯/Dâ™­,4
Bones,The Killers,"September 27, 2006",140,11B,90,3:47,17,alternative rock,Rock,Sam's Town,47,0,12,57,0,0,-4,A,4
Rehab,Amy Winehouse,"October 23, 2006",72,8B,87,3:33,17,"british soul, neo soul",,Back To Black,43,5,0,73,0,40,-3,C,4
Welcome to the Black Parade,My Chemical Romance,"October 23, 2006",97,10B,91,5:11,17,"emo, pop punk","Rock, Pop",The Black Parade,22,0,0,24,0,20,-4,D,4
Teenagers,My Chemical Romance,"October 23, 2006",112,12B,86,2:41,17,"emo, pop punk","Rock, Pop",The Black Parade,46,5,0,86,0,10,-3,E,4
Back To Black,Amy Winehouse,"October 27, 2006",123,6B,73,4:00,17,"british soul, neo soul",,Back To Black,49,12,0,34,0,10,-3,A#/Bâ™­,4
Boys Wanna Be Her,Peaches,"November 6, 2006",139,10B,51,3:55,17,"electroclash, riot grrrl, queercore",,Impeach My Bush,77,14,0,72,0,0,-4,D,4
I Am Not My Hair,India.Arie,"November 15, 2006",98,6A,51,3:49,17,neo soul,,I Am Not My Hair,84,2,0,57,20,30,-9,G minor,4
Feels Like Tonight,Daughtry,"November 21, 2006",131,2B,90,3:58,17,post-grunge,,Daughtry (Deluxe Edition),48,0,0,35,0,10,-3,F#/Gâ™­,4
The Sweet Escape,"Gwen Stefani, Akon","December 1, 2006",120,3B,77,4:06,17,"dance pop, pop",,The Sweet Escape,76,19,0,73,0,10,-4,Câ™¯/Dâ™­,4
Count to Ten,Tina Dico,"January 1, 2007",108,10A,33,4:38,19,"trip hop, downtempo","Electronic, Hip Hop",Count To Ten,66,91,1,29,0,40,-11,B minor,4
Thnks fr th Mmrs,Fall Out Boy,"February 6, 2007",155,3A,89,3:23,19,"emo, pop punk","Rock, Pop",Infinity On High,46,1,0,59,0,10,-5,A#/Bâ™­ minor,4
Girlfriend,Avril Lavigne,"February 27, 2007",164,9B,96,3:36,19,"canadian pop, candy pop, dance pop, pop","Pop, Electronic",The Best Damn Thing (Expanded Edition),56,0,0,67,10,20,-2,G,4
When Did Your Heart Go Missing?,Rooney,"March 6, 2007",176,8A,93,3:33,19,modern power pop,"Pop, Rock",Calling The World,60,0,0,97,0,0,-4,A minor,4
Umbrella,"Rihanna, JAY-Z","March 29, 2007",174,3B,83,4:35,19,"barbadian pop, pop, urban contemporary, hip hop, east coast hip hop, rap","Pop, Hip Hop, R&B",Good Girl Gone Bad,59,1,0,58,10,0,-5,Câ™¯/Dâ™­,4
Fluorescent Adolescent,Arctic Monkeys,"April 18, 2007",112,11A,81,2:53,,"indie, garage rock","Rock, Pop",Favourite Worst Nightmare (Standard Version),65,0,0,82,0,10,-5,F#/Gâ™­ minor,4
Crank That (Soulja Boy),Soulja Boy,"May 2, 2007",140,8B,74,3:41,20,"atl hip hop, chicago bop, dance pop, pop rap, rap, southern hip hop, trap",,souljaboytellem.com,73,51,0,80,0,0,-2,C,4
Bubbly,Colbie Caillat,"May 15, 2007",128,11B,47,3:16,19,"dance pop, neo mellow, pop","Electronic, Pop",Coco,70,60,0,25,0,10,-7,A,4
Won't Go Home Without You,Maroon 5,"May 16, 2007",110,5B,61,3:51,19,pop,Pop,It Won't Be Soon Before Long.,74,2,0,41,0,10,-4,D#/Eâ™­,4
Don't Stop The Music,Rihanna,"May 31, 2007",123,11A,67,4:27,19,"barbadian pop, pop, urban contemporary","Pop, Hip Hop, R&B",Good Girl Gone Bad,83,3,0,55,0,0,-6,F#/Gâ™­ minor,4
Shut Up And Drive,Rihanna,"May 31, 2007",133,3B,83,3:32,19,"barbadian pop, pop, urban contemporary","Pop, Hip Hop, R&B",Good Girl Gone Bad,73,0,13,74,0,20,-5,Câ™¯/Dâ™­,4
That's What You Get,Paramore,"June 12, 2007",131,4B,83,3:40,19,"pop punk, emo","Rock, Pop",Riot!,53,0,0,63,0,10,-4,G#/Aâ™­,3
Lip Gloss,Lil Mama,"June 19, 2007",189,10B,87,3:39,19,"hip pop, trap queen","Hip Hop, Pop",Lip Gloss (Main Version),62,41,0,94,50,0,-5,D,4
Pictures Of You,The Last Goodnight,"June 25, 2007",208,10B,82,3:10,19,"neo mellow, pop rock","Pop, Rock",Pictures Of You,33,17,0,58,0,0,-4,D,4
This Is The Life,Amy Macdonald,"July 30, 2007",95,12A,88,3:04,19,scottish singer-songwriter,Folk,This Is The Life (eDeluxe),63,26,0,85,0,0,-5,Câ™¯/Dâ™­ minor,4
Not Crying,Flight of the Conchords,"August 7, 2007",153,8B,25,3:24,19,comedy,Pop,The Distant Future,57,90,0,15,10,10,-12,C,4
The Most Beautiful Girl (In The Room),Flight of the Conchords,"August 7, 2007",144,11B,50,4:02,19,comedy,Pop,Flight Of The Conchords,82,61,0,72,20,10,-10,A,4
Come On Get Higher,Matt Nathanson,"August 14, 2007",92,11B,62,3:35,19,"acoustic pop, neo mellow, pop rock","Folk, Pop, Rock",Some Mad Hope,67,24,0,62,0,0,-6,A,4
How Far We've Come,Matchbox Twenty,"September 4, 2007",83,8B,91,3:32,19,post-grunge,Rock,Exile on Mainstream,57,0,0,79,0,20,-5,C,4
Apologize,OneRepublic,"September 11, 2007",118,4B,74,3:28,19,"piano rock, pop, soft pop","Rock, Pop",Dreaming Out Loud,59,36,0,50,0,10,-6,G#/Aâ™­,4
Bleeding Love,Leona Lewis,"September 16, 2007",104,7B,66,4:22,19,"british soul, dance pop, pop, talent show","R&B, Electronic, Pop",Spirit,64,19,0,23,0,10,-6,F,4
"Dear Maria, Count Me In",All Time Low,"September 25, 2007",181,10B,90,3:02,19,"pop punk, emo, punk","Rock, Pop","So Wrong, It's Right",46,1,0,57,0,20,-3,D,4
Time to Pretend,MGMT,"October 2, 2007",101,10B,94,4:21,19,indie,"Pop, Rock",Oracular Spectacular,44,0,8,42,0,30,-3,D,3
Kids,MGMT,"October 2, 2007",123,11B,93,5:02,19,indie,"Pop, Rock",Oracular Spectacular,45,0,0,17,0,30,-4,A,4
"Check Yes, Juliet",We The Kings,"October 2, 2007",167,9B,91,3:40,19,pop punk,"Pop, Rock",We The Kings,35,0,0,35,0,10,-4,G,4
No One,Alicia Keys,"October 9, 2007",90,12A,55,4:13,19,"r&b, neo soul",R&B,As I Am (Expanded Edition),64,2,0,17,0,10,-5,Câ™¯/Dâ™­ minor,4
Valerie (feat. Amy Winehouse),"Mark Ronson, Amy Winehouse","October 15, 2007",106,3B,84,3:39,19,"pop soul, british soul, neo soul","R&B, Pop",Version,70,0,0,90,0,10,-5,Câ™¯/Dâ™­,4
New Soul,Yael Naim,"October 22, 2007",100,8B,37,3:45,19,folk-pop,"Folk, Pop",Yael NaÃ¯m,77,73,0,65,0,10,-9,C,4
Better in Time,Leona Lewis,"November 9, 2007",164,2B,70,3:54,19,"british soul, dance pop, pop, talent show","R&B, Electronic, Pop",Spirit,58,51,0,55,0,10,-4,F#/Gâ™­,4
Stop And Stare,OneRepublic,"November 20, 2007",92,12B,86,3:43,19,"piano rock, pop, soft pop","Rock, Pop",Dreaming Out Loud,49,7,0,25,0,0,-4,E,4
Pocketful of Sunshine,Natasha Bedingfield,"January 15, 2008",110,8A,88,3:22,19,"dance pop, pop, post-teen pop","Electronic, Pop",Pocketful Of Sunshine,72,19,0,66,0,0,-4,A minor,4
A-Punk,Vampire Weekend,"January 29, 2008",175,10B,82,2:17,20,"indie, baroque pop","Classical, Pop, Rock",Vampire Weekend,55,1,4,85,0,10,-4,D,4
Oxford Comma,Vampire Weekend,"January 29, 2008",120,8B,72,3:15,20,"indie, baroque pop","Classical, Pop, Rock",Vampire Weekend,69,11,0,97,0,0,-4,C,4
M79,Vampire Weekend,"January 29, 2008",113,9B,60,4:15,20,"indie, baroque pop","Classical, Pop, Rock",Vampire Weekend,77,14,0,95,0,20,-7,G,4
In One Ear,Cage The Elephant,"March 17, 2008",166,12A,95,4:01,18,"modern alternative rock, modern rock, pov: indie, punk blues, rock","Rock, Blues",Cage The Elephant (Expanded Edition),33,0,0,36,0,30,-4,Câ™¯/Dâ™­ minor,4
Take A Bow,Rihanna,"April 15, 2008",80,11B,47,3:49,19,"barbadian pop, pop, urban contemporary","Pop, Hip Hop, R&B",Good Girl Gone Bad: Reloaded,52,25,0,56,10,0,-8,A,4
Pork And Beans,Weezer,"April 22, 2008",120,2B,62,3:09,20,alternative rock,Rock,Weezer,60,1,0,71,0,10,-7,F#/Gâ™­,4
I Kissed A Girl,Katy Perry,"April 28, 2008",130,7B,76,2:59,19,pop,Pop,One Of The Boys,70,0,0,70,0,10,-3,F,4
One Day,Matisyahu,"April 29, 2008",69,8B,61,3:27,19,"reggae, reggae rock, christian reggae","Christian, Reggae, Rock",Light,35,20,0,24,10,10,-6,C,4
Show Me What I'm Looking For,Carolina Liar,"May 3, 2008",105,8A,86,4:00,19,modern alternative rock,Rock,Coming To Terms,45,1,0,36,0,10,-1,A minor,4
That's Not My Name,The Ting Tings,"May 7, 2008",145,11B,90,5:10,19,alternative dance,"Electronic, Pop, Rock",We Started Nothing,76,5,4,96,0,30,-3,A,4
"OK, It's Alright with Me",Eric Hutchinson,"May 20, 2008",74,8B,60,2:31,19,"acoustic pop, neo mellow","Folk, Pop",Sounds Like This,53,34,0,67,0,0,-5,C,4
Viva La Vida,Coldplay,"May 26, 2008",138,4A,62,4:02,18,"permanent wave, pop","Rock, Pop",Viva La Vida or Death and All His Friends,49,10,0,42,0,10,-7,F minor,4
Troublemaker,Weezer,"June 3, 2008",131,4B,74,2:44,20,alternative rock,Rock,Weezer,65,2,0,82,0,10,-8,G#/Aâ™­,4
"You're Gonna Go Far, Kid",The Offspring,"June 11, 2008",126,8B,92,2:57,20,"punk, skate punk",Rock,"Rise And Fall, Rage And Grace",55,0,0,60,0,20,-3,C,4
Ain't No Rest for the Wicked,Cage The Elephant,"June 16, 2008",156,8B,85,2:55,18,"modern alternative rock, modern rock, pov: indie, punk blues, rock","Rock, Blues",Cage The Elephant,63,4,0,92,10,30,-7,C,4
Hot N Cold,Katy Perry,"June 17, 2008",132,9B,84,3:40,20,pop,Pop,One Of The Boys,71,0,0,86,0,0,-4,G,4
Waking Up In Vegas,Katy Perry,"June 17, 2008",131,4A,88,3:19,20,pop,Pop,One Of The Boys,52,0,0,59,0,10,-3,F minor,4
Back Against the Wall,Cage The Elephant,"June 23, 2008",110,3B,74,3:48,18,"modern alternative rock, modern rock, pov: indie, punk blues, rock","Rock, Blues",Cage The Elephant (Expanded Edition),60,0,0,53,0,10,-6,Câ™¯/Dâ™­,4
Second Chance,Shinedown,"June 24, 2008",100,5A,80,3:42,20,"post-grunge, alternative metal, rock","Metal, Rock",The Sound of Madness,46,0,0,18,0,10,-5,C minor,4
Shattered (Turn The Car Around),O.A.R.,"July 15, 2008",106,1B,78,4:15,20,jam band,Rock,All Sides (Deluxe Edition),57,2,0,46,0,10,-6,B,4
Breakeven,The Script,"August 8, 2008",94,6B,70,4:21,20,"celtic rock, pop","Rock, Pop",The Script,63,17,0,54,0,0,-5,A#/Bâ™­,4
Sex on Fire,Kings of Leon,"August 11, 2008",153,11B,91,3:23,20,"modern rock, rock",Rock,Only By The Night,54,0,1,37,0,10,-6,A,4
Calabria 2008,"Enur, Natasja","September 9, 2008",126,3A,66,3:50,20,"reggae fusion, dansk rap, dansk pop","Pop, Hip Hop, Reggae",Raggatronic,89,1,0,45,10,0,-6,A#/Bâ™­ minor,4
Say Hey (I Love You),"Michael Franti & Spearhead, Cherine Tanya Anderson","September 9, 2008",93,4A,98,3:55,20,reggae fusion,Reggae,All Rebel Rockers,74,4,0,96,0,10,-4,F minor,4
Burning Pile,Mother Mother,"September 16, 2008",140,7B,76,4:22,20,"canadian indie rock, pov: indie, vancouver indie",Rock,O My Heart,52,6,0,17,0,10,-4,F,4
Use Somebody,Kings of Leon,"September 19, 2008",137,8B,72,3:50,20,"modern rock, rock",Rock,Only By The Night,28,1,0,17,0,20,-5,C,4
"1, 2, 3, 4",Plain White T's,"September 23, 2008",91,10B,55,3:18,20,"modern rock, neo mellow, neon pop punk, pop punk, pop rock","Rock, Pop",Big Bad World,46,57,0,56,0,10,-7,D,4
Womanizer,Britney Spears,"September 26, 2008",139,1B,70,3:44,20,pop,Pop,Circus (Deluxe Version),72,7,0,24,0,0,-5,B,4
When I Grow Up,The Pussycat Dolls,"September 28, 2008",118,10A,69,4:05,20,"dance pop, girl group, pop","Electronic, Pop",Doll Domination (Deluxe),67,0,0,37,0,40,-6,B minor,4
Gives You Hell,The All-American Rejects,"September 30, 2008",100,12B,69,3:33,20,"pop punk, emo","Rock, Pop",When The World Comes Down,72,2,0,55,0,0,-6,E,4
Heartless,Kanye West,"October 28, 2008",88,3A,65,3:31,20,rap,Hip Hop,808s & Heartbreak,79,5,0,65,10,20,-6,A#/Bâ™­ minor,4
Kiss Me Thru The Phone,"Soulja Boy, Sammie","November 26, 2008",150,9B,72,3:13,20,"atl hip hop, chicago bop, dance pop, pop rap, rap, southern hip hop, trap, contemporary r&b, hip pop, r&b, urban contemporary",,iSouljaBoyTellem,76,2,0,81,10,0,-4,G,4
Circus,Britney Spears,"November 28, 2008",115,11A,73,3:12,20,pop,Pop,Circus (Deluxe Version),79,15,0,76,0,0,-5,F#/Gâ™­ minor,4
If It Means a Lot to You,A Day To Remember,"February 3, 2009",127,6B,54,4:03,20,"metalcore, pop punk, post-hardcore, screamo, emo","Rock, Metal, Pop",Homesick (Special Edition),58,11,0,44,0,40,-8,A#/Bâ™­,4
Have Faith In Me,A Day To Remember,"February 3, 2009",150,8B,93,3:08,20,"metalcore, pop punk, post-hardcore, screamo, emo","Rock, Metal, Pop",Homesick,51,0,0,71,0,10,-5,C,4
1901',Phoenix,"February 23, 2009",144,8B,83,3:13,,indie,"Pop, Rock",Wolfgang Amadeus Phoenix,59,6,0,70,0,10,-6,C,4
I Know You Want Me (Calle Ocho),Pitbull,"February 24, 2009",127,10B,73,3:57,20,"dance pop, miami hip hop, pop","Electronic, Pop, Hip Hop",Pitbull Starring In Rebelution,82,2,0,83,10,10,-6,D,4
Heads Will Roll,Yeah Yeah Yeahs,"March 6, 2009",132,1A,90,3:41,20,indie rock,Rock,It's Blitz! (Deluxe Edition),56,0,9,79,0,30,-4,G#/Aâ™­ minor,4
Sometime Around Midnight,The Airborne Toxic Event,"March 16, 2009",126,4B,84,5:03,20,"la indie, metropopolis","Pop, Rock",The Airborne Toxic Event (Deluxe Edition),47,0,0,15,0,10,-5,G#/Aâ™­,4
Panic Switch,Silversun Pickups,"March 17, 2009",199,4A,89,5:43,20,"alternative rock, indie rock, la indie, modern alternative rock, modern rock","Rock, Pop",Swoon,16,0,1,55,0,20,-5,F minor,3
Don't Wanna Cry,Pete Yorn,"March 24, 2009",140,12B,65,3:56,21,new jersey indie,"Pop, Rock",Back and Fourth (Expanded Edition),56,47,1,36,0,30,-9,E,3
Gold Guns Girls,Metric,"April 4, 2009",180,8A,96,4:05,20,"canadian indie, canadian rock, indie rock, indietronica, metropopolis, neo-synthpop","Rock, Electronic, Pop",Fantasies,49,0,4,82,0,0,-5,A minor,4
Something Good Can Work,Two Door Cinema Club,"April 7, 2009",120,8B,83,2:44,,"indie, indie rock","Pop, Rock",Tourist History,65,1,0,68,0,10,-5,C,4
Substitution,Silversun Pickups,"April 14, 2009",140,10B,86,4:41,20,"alternative rock, indie rock, la indie, modern alternative rock, modern rock","Rock, Pop",Swoon,50,0,1,68,0,10,-6,D,4
Funny the Way It Is,Dave Matthews Band,"April 14, 2009",103,8B,94,4:26,20,jam band,Rock,Big Whiskey and the GrooGrux King (Expanded Edition),59,16,0,75,0,20,-3,C,4
Good Girls Go Bad,"Cobra Starship, Leighton Meester","May 11, 2009",120,8B,87,3:16,20,"neon pop punk, pop punk, post-teen pop","Pop, Rock",Hot Mess,59,1,0,63,0,50,-4,C,4
21 Guns,Green Day,"May 15, 2009",160,7B,74,5:21,18,"punk, pop punk","Pop, Rock",21st Century Breakdown,27,5,0,42,0,60,-5,F,4
Lisztomania,Phoenix,"May 25, 2009",98,8B,79,4:01,,indie,"Pop, Rock",Wolfgang Amadeus Phoenix,64,3,0,31,0,50,-7,C,4
Down,"Jay Sean, Lil Wayne","May 31, 2009",132,10B,68,3:32,20,"dance pop, pop, pop rap, post-teen pop, rap, hip hop","Electronic, Pop, Hip Hop",All Or Nothing,73,1,0,73,0,0,-4,D,4
You & Me,Dave Matthews Band,"June 2, 2009",138,9B,63,5:40,21,jam band,Rock,Big Whiskey and the GrooGrux King (Expanded Edition),65,44,0,32,0,0,-7,G,3
I Gotta Feeling,Black Eyed Peas,"June 3, 2009",128,8B,78,4:48,21,"dance pop, pop, pop rap","Electronic, Pop, Hip Hop",THE E.N.D. (THE ENERGY NEVER DIES),74,8,0,66,0,50,-6,C,4
One Tribe,Black Eyed Peas,"June 3, 2009",120,10B,48,4:40,21,"dance pop, pop, pop rap","Electronic, Pop, Hip Hop",THE E.N.D. (THE ENERGY NEVER DIES),85,33,0,80,10,10,-9,D,4
Got Nuffin,Spoon,"June 30, 2009",144,8B,88,3:58,21,"indie rock, indie","Pop, Rock",Transference,63,6,10,83,0,10,-7,C,4
Smile,Uncle Kracker,"July 13, 2009",141,12B,81,3:21,21,"country, pop rock, post-grunge","Country, Pop, Rock",Happy Hour,54,20,0,61,0,40,-4,E,4
Fireflies,Owl City,"July 14, 2009",180,5B,66,3:48,21,"indietronica, pop","Electronic, Pop, Rock",Ocean Eyes,51,3,0,47,0,10,-7,D#/Eâ™­,4
Uprising,Muse,"August 4, 2009",128,10B,91,5:04,18,"alternative rock, rock",Rock,The Resistance,60,0,6,41,0,10,-4,D,4
Whatcha Say,Jason Derulo,"August 4, 2009",144,1B,71,3:41,21,"dance pop, pop","Electronic, Pop",Jason Derulo,62,4,0,71,0,10,-6,B,4
"Hey, Soul Sister",Train,"August 11, 2009",97,12A,89,3:36,21,soft pop,Pop,"Save Me, San Francisco (Golden Gate Edition)",67,19,0,80,0,0,-4,Câ™¯/Dâ™­ minor,4
Islands,The xx,"August 14, 2009",124,12B,47,2:40,21,"downtempo, dream pop, indietronica","Electronic, Pop, Rock",xx,87,74,27,71,0,10,-11,E,4
(If You're Wondering If I Want You To) I Want You To,Weezer,"August 18, 2009",110,10A,87,3:28,20,alternative rock,Rock,Raditude (Deluxe),70,0,0,80,0,10,-6,B minor,4
Dollhouse,Priscilla Renea,"August 18, 2009",140,7B,72,3:33,21,black americana,Rock,Jukebox,56,1,0,61,10,10,-5,F,4
Haven't Met You Yet,Michael Buble,"August 31, 2009",123,4B,73,4:04,21,christmas,Pop,Crazy Love,62,15,0,80,0,10,-5,G#/Aâ™­,4
Empire State Of Mind,"JAY-Z, Alicia Keys","September 8, 2009",174,1B,96,4:36,21,"hip hop, east coast hip hop, rap, r&b, neo soul","Hip Hop, R&B",The Blueprint 3,49,3,0,81,30,40,-2,B,4
Resistance,Muse,"September 11, 2009",135,8A,77,5:46,18,"alternative rock, rock",Rock,The Resistance,47,6,29,9,0,10,-7,A minor,4
Undisclosed Desires,Muse,"September 11, 2009",116,4B,59,3:55,18,"alternative rock, rock",Rock,The Resistance,68,1,2,64,0,0,-7,G#/Aâ™­,4
Just Breathe,Pearl Jam,"September 20, 2009",108,8B,35,3:35,21,"grunge, rock, post-grunge",Rock,Backspacer,47,72,0,28,0,0,-11,C,4
Live Like We're Dying,Kris Allen,"September 21, 2009",92,8B,89,3:32,21,"acoustic pop, idol, neo mellow, viral pop","Folk, Pop",Kris Allen,59,3,0,94,0,30,-3,C,4
All I Wanted,Paramore,"September 28, 2009",144,11A,72,3:45,21,"pop punk, emo","Rock, Pop",Brand New Eyes,49,2,3,15,0,10,-5,F#/Gâ™­ minor,4
The Only Exception,Paramore,"September 28, 2009",138,12B,56,4:27,21,"pop punk, emo","Rock, Pop",Brand New Eyes,45,14,0,21,0,10,-7,E,3
All The Right Moves,OneRepublic,"September 29, 2009",146,8B,95,3:58,21,"piano rock, pop, soft pop","Rock, Pop",Waking Up,53,26,0,65,0,20,-4,C,4
If It's Love,Train,"October 26, 2009",95,2B,92,3:59,21,soft pop,Pop,"Save Me, San Francisco (Golden Gate Edition)",63,1,0,64,10,30,-3,F#/Gâ™­,4
Secrets,OneRepublic,"October 30, 2009",148,10B,76,3:44,21,"piano rock, pop, soft pop","Rock, Pop",Waking Up (Deluxe),52,7,0,38,0,10,-6,D,4
Good Life,OneRepublic,"November 13, 2009",95,2B,69,4:13,21,"piano rock, pop, soft pop","Rock, Pop",Waking Up,63,8,0,65,0,10,-8,F#/Gâ™­,4
In My Head,Jason Derulo,"December 8, 2009",110,5A,73,3:18,21,"dance pop, pop","Electronic, Pop",Jason Derulo,76,3,0,85,0,50,-4,C minor,4
"Eat That Up, Its Good For You",Two Door Cinema Club,"February 17, 2010",155,7B,89,3:45,,"indie, indie rock","Pop, Rock",Tourist History,52,0,0,64,0,30,-5,F,4
Undercover Martyn,Two Door Cinema Club,"February 17, 2010",160,10A,86,2:47,,"indie, indie rock","Pop, Rock",Tourist History,44,0,0,58,10,0,-5,B minor,4
What You Know,Two Door Cinema Club,"February 17, 2010",139,11A,75,3:09,,"indie, indie rock","Pop, Rock",Tourist History,55,0,0,84,0,0,-4,F#/Gâ™­ minor,4
Lights - Single Version,Ellie Goulding,"February 26, 2010",120,1A,79,3:31,21,"indietronica, metropopolis, pop, uk pop","Electronic, Pop, Rock",Lights,68,3,5,81,0,10,-6,G#/Aâ™­ minor,4
Animal,Neon Trees,"March 16, 2010",148,7B,83,3:32,21,"modern rock, neo mellow, pop rock, pov: indie","Rock, Pop",Habits,48,0,0,74,0,30,-6,F,4
OMG (feat. will.i.am),"USHER, will.i.am","March 22, 2010",130,9A,75,4:29,21,"r&b, dance pop, pop","Electronic, Pop, R&B",Raymond v Raymond (Expanded Edition),78,20,0,33,0,30,-6,E minor,4
DJ Got Us Fallin' In Love (feat. Pitbull),"USHER, Pitbull","March 26, 2010",120,6A,86,3:40,21,"r&b, dance pop, miami hip hop, pop","Electronic, Pop, Hip Hop, R&B",Raymond v Raymond (Expanded Edition),66,3,0,65,10,0,-3,G minor,4
Airplanes (feat. Hayley Williams of Paramore),"B.o.B, Hayley Williams","April 13, 2010",93,11A,87,3:00,21,"atl hip hop, dance pop, pop rap, rap, southern hip hop, art pop","Pop, Hip Hop, Electronic",B.o.B Presents: The Adventures of Bobby Ray,66,11,0,38,10,0,-4,F#/Gâ™­ minor,4
Magic (feat. Rivers Cuomo),"B.o.B, Rivers Cuomo","April 27, 2010",82,1A,93,3:16,21,"atl hip hop, dance pop, pop rap, rap, southern hip hop, alternative rock","Rock, Hip Hop, Electronic, Pop",B.o.B Presents: The Adventures of Bobby Ray,55,1,0,79,30,30,-4,G#/Aâ™­ minor,4
I Like It,"Enrique Iglesias, Pitbull","May 3, 2010",129,3A,94,3:51,21,"latin pop, latin, dance pop, miami hip hop, pop","Electronic, Pop, Latin, Hip Hop",Euphoria (Standard US/Latin version),65,2,0,70,0,0,-3,A#/Bâ™­ minor,4
California Gurls,"Katy Perry, Snoop Dogg","May 7, 2010",125,8B,75,3:54,21,"pop, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap","Hip Hop, R&B, Pop",Teenage Dream,79,0,0,40,0,10,-4,C,4
Runaway,The National,"May 10, 2010",135,12B,44,5:33,21,indie rock,Rock,High Violet,58,87,56,34,0,10,-10,E,3
Howlin' for You,The Black Keys,"May 18, 2010",133,1B,74,3:11,21,"blues rock, garage rock, modern blues, rock","Blues, Rock",Brothers,71,3,8,45,0,10,-7,B,4
At Or With Me,Jack Johnson,"June 1, 2010",114,12B,55,3:57,21,surf rock,Rock,To The Sea,65,63,0,48,0,20,-7,E,4
Your Love,Nicki Minaj,"June 1, 2010",189,1B,52,4:05,22,"hip pop, pop, queens hip hop, rap","Hip Hop, Pop",Pink Friday (Complete Edition),40,0,0,19,30,40,-10,B,4
Please Don't Go,Mike Posner,"June 9, 2010",120,9A,88,3:16,,"dance pop, pop, pop dance, pop rap","Electronic, Pop, Hip Hop",31 Minutes to Takeoff,70,0,5,66,0,10,-4,E minor,4
Misery,Maroon 5,"June 22, 2010",103,9A,81,3:36,,pop,Pop,Hands All Over (Deluxe),70,0,0,73,0,20,-5,E minor,4
